id,label,value
1433,leftMagnitude2,0.11664509994814765
1434,leftMagnitude2,0.12422931180182559
1435,leftMagnitude2,0.1313259007966636
1436,leftMagnitude2,0.1252380266874317
1437,leftMagnitude2,0.11750672250994061
1438,leftMagnitude2,0.10483452308020694
1439,leftMagnitude2,0.07268803562501905
1440,leftMagnitude2,0.04553936622010615
1441,leftMagnitude2,0.030464838694849602
1442,leftMagnitude2,0.00944311403861301
1443,leftMagnitude2,0.00944311403861301
1444,leftMagnitude2,0.00944311403861301
1445,leftMagnitude2,0
1446,leftMagnitude2,0.013870459710609075
1447,leftMagnitude2,0.02934178348589625
1448,leftMagnitude2,0.043828773886740495
1449,leftMagnitude2,0.05984626680605328
1450,leftMagnitude2,0.0610086020503479
1451,leftMagnitude2,0.059699743129912906
1452,leftMagnitude2,0.05849801167202964
1453,leftMagnitude2,0.05101530707052866
1454,leftMagnitude2,0.035982512115624976
1455,leftMagnitude2,0.02182004726077279
1456,leftMagnitude2,0.00853478831781181
1457,leftMagnitude2,0
1458,leftMagnitude2,0
1459,leftMagnitude2,0.01717154597164229
1460,leftMagnitude2,0.029919963503227676
1461,leftMagnitude2,0.049437547657460085
1462,leftMagnitude2,0.07394464348266634
1463,leftMagnitude2,0.08078851321481759
1464,leftMagnitude2,0.09409841642730798
1465,leftMagnitude2,0.10217454688645365
1466,leftMagnitude2,0.10398498526881542
1467,leftMagnitude2,0.10404595767918176
1468,leftMagnitude2,0.10252225051074301
1469,leftMagnitude2,0.09812610885230447
1470,leftMagnitude2,0.09217708492841294
1471,leftMagnitude2,0.07932103531293591
1472,leftMagnitude2,0.05478642173729888
1473,leftMagnitude2,0.031588848782359374
1474,leftMagnitude2,0.020742000930235958
1475,leftMagnitude2,0.020339425614611197
1476,leftMagnitude2,0.030972259862453368
1477,leftMagnitude2,0.04574005620975898
1478,leftMagnitude2,0.053034925948149424
1479,leftMagnitude2,0.05586321532963359
1480,leftMagnitude2,0.05481247302814644
1481,leftMagnitude2,0.050726474772887525
1482,leftMagnitude2,0.042108786139207405
1483,leftMagnitude2,0.03777599796544352
1484,leftMagnitude2,0.0387059205911898
1485,leftMagnitude2,0.03898254406795981
1486,leftMagnitude2,0.040909709204981506
1487,leftMagnitude2,0.03159644481420312
1488,leftMagnitude2,0.02108443024210183
1489,leftMagnitude2,0.010126008673285114
1490,leftMagnitude2,0
1491,leftMagnitude2,0
1492,leftMagnitude2,0
1493,leftMagnitude2,0
1494,leftMagnitude2,0.008343978831810822
1495,leftMagnitude2,0.023564046394035087
1496,leftMagnitude2,0.03478826188058162
1497,leftMagnitude2,0.04534922739799863
1498,leftMagnitude2,0.04871515764707804
1499,leftMagnitude2,0.044220007348812075
1500,leftMagnitude2,0.03299579186226553
1501,leftMagnitude2,0.02243482634484852
1502,leftMagnitude2,0.010724917263958298
1503,leftMagnitude2,0
1504,leftMagnitude2,0
1505,leftMagnitude2,0
1506,leftMagnitude2,0
1507,leftMagnitude2,0
1508,leftMagnitude2,0
1509,leftMagnitude2,0
1510,leftMagnitude2,0
1511,leftMagnitude2,0
1512,leftMagnitude2,0
1513,leftMagnitude2,0
1514,leftMagnitude2,0
1515,leftMagnitude2,0
1516,leftMagnitude2,0
1517,leftMagnitude2,0
1518,leftMagnitude2,0
1519,leftMagnitude2,0
1520,leftMagnitude2,0
1521,leftMagnitude2,0
1522,leftMagnitude2,0
1523,leftMagnitude2,0
1524,leftMagnitude2,0
1525,leftMagnitude2,0
1526,leftMagnitude2,0
1527,leftMagnitude2,0
1528,leftMagnitude2,0
1529,leftMagnitude2,0
1530,leftMagnitude2,0
1531,leftMagnitude2,0
1532,leftMagnitude2,0
1533,leftMagnitude2,0
1534,leftMagnitude2,0
1535,leftMagnitude2,0
1536,leftMagnitude2,0
1537,leftMagnitude2,0
1538,leftMagnitude2,0
1539,leftMagnitude2,0
1540,leftMagnitude2,0
1541,leftMagnitude2,0
1542,leftMagnitude2,0
1543,leftMagnitude2,0
1544,leftMagnitude2,0
1545,leftMagnitude2,0
1546,leftMagnitude2,0
1547,leftMagnitude2,0
1548,leftMagnitude2,0
1549,leftMagnitude2,0
0,rigthMagnitude2,0.07856930402737435
1,rigthMagnitude2,0.060735053667667495
2,rigthMagnitude2,0.07239560091133106
3,rigthMagnitude2,0.0646022425138832
4,rigthMagnitude2,0.05458928024141946
5,rigthMagnitude2,0.0541973780369366
6,rigthMagnitude2,0.04514063256553421
7,rigthMagnitude2,0.045445392742162596
8,rigthMagnitude2,0.04584125263078124
9,rigthMagnitude2,0.044233991969237725
10,rigthMagnitude2,0.03885913184705159
11,rigthMagnitude2,0.028248829840038278
12,rigthMagnitude2,0.046807681885213254
13,rigthMagnitude2,0.0513731228290607
14,rigthMagnitude2,0.04187555457298468
15,rigthMagnitude2,0.04187555457298468
16,rigthMagnitude2,0.030391610055434115
17,rigthMagnitude2,0.03579003814209656
18,rigthMagnitude2,0.05535997927636249
19,rigthMagnitude2,0.06512282598434954
20,rigthMagnitude2,0.05767776898320627
21,rigthMagnitude2,0.04729523479693157
22,rigthMagnitude2,0.036780849972993176
23,rigthMagnitude2,0.037627599477726356
24,rigthMagnitude2,0.03705473925734559
25,rigthMagnitude2,0.04069674883395647
26,rigthMagnitude2,0.03164119252362894
27,rigthMagnitude2,0.021031596310908708
28,rigthMagnitude2,0.011949382381809844
29,rigthMagnitude2,0
30,rigthMagnitude2,0
31,rigthMagnitude2,0
32,rigthMagnitude2,0
33,rigthMagnitude2,0.010432449650958969
34,rigthMagnitude2,0.029425539562511115
35,rigthMagnitude2,0.06316007504526779
36,rigthMagnitude2,0.10569772440313013
37,rigthMagnitude2,0.13244060196836893
38,rigthMagnitude2,0.15395761398883104
39,rigthMagnitude2,0.167269641577458
40,rigthMagnitude2,0.16016068412948958
41,rigthMagnitude2,0.13253967727848662
42,rigthMagnitude2,0.09202957534647235
43,rigthMagnitude2,0.04498301227508873
44,rigthMagnitude2,0.009554320365194786
45,rigthMagnitude2,0
46,rigthMagnitude2,0.00866749267011238
47,rigthMagnitude2,0.016766116544061162
48,rigthMagnitude2,0.016766116544061162
49,rigthMagnitude2,0.03236780011729253
50,rigthMagnitude2,0.04179623425240786
51,rigthMagnitude2,0.03369761037845908
52,rigthMagnitude2,0.059644125714748406
53,rigthMagnitude2,0.07215402806649127
54,rigthMagnitude2,0.07779641442398558
55,rigthMagnitude2,0.09821413094484657
56,rigthMagnitude2,0.08955981904001045
57,rigthMagnitude2,0.06144823311503622
58,rigthMagnitude2,0.037709919952314194
59,rigthMagnitude2,0.017292203431453195
60,rigthMagnitude2,0
61,rigthMagnitude2,0
62,rigthMagnitude2,0
63,rigthMagnitude2,0
64,rigthMagnitude2,0
65,rigthMagnitude2,0
66,rigthMagnitude2,0.009734668896381988
67,rigthMagnitude2,0.03266669079826893
68,rigthMagnitude2,0.05598880414514387
69,rigthMagnitude2,0.07665289085111736
70,rigthMagnitude2,0.08900963419125366
71,rigthMagnitude2,0.08816902452588499
72,rigthMagnitude2,0.07721579233119287
73,rigthMagnitude2,0.05655170562521939
74,rigthMagnitude2,0.0344602933887011
75,rigthMagnitude2,0.012368881152182811
76,rigthMagnitude2,0
77,rigthMagnitude2,0
78,rigthMagnitude2,0
79,rigthMagnitude2,0
80,rigthMagnitude2,0.009348968874985628
81,rigthMagnitude2,0.03314635665462221
82,rigthMagnitude2,0.06872790314191526
83,rigthMagnitude2,0.10341922524058611
84,rigthMagnitude2,0.12503222092046026
85,rigthMagnitude2,0.11552271482555963
86,rigthMagnitude2,0.07994116833826657
87,rigthMagnitude2,0.05730212963969927
88,rigthMagnitude2,0.026340165084839495
89,rigthMagnitude2,0.01205228340010355
90,rigthMagnitude2,0.01205228340010355
91,rigthMagnitude2,0
92,rigthMagnitude2,0
93,rigthMagnitude2,0
94,rigthMagnitude2,0.013801771500152346
95,rigthMagnitude2,0.025309258997656923
96,rigthMagnitude2,0.04649747438651996
97,rigthMagnitude2,0.06551107243967919
98,rigthMagnitude2,0.0688002168917305
99,rigthMagnitude2,0.0725215898621404
100,rigthMagnitude2,0.06051519658028248
101,rigthMagnitude2,0.06826361975165382
102,rigthMagnitude2,0.05117270379945013
103,rigthMagnitude2,0.03594384333153566
104,rigthMagnitude2,0.02676202122453055
105,rigthMagnitude2,0.011586975469035506
106,rigthMagnitude2,0.020115233604803537
107,rigthMagnitude2,0.031456822833257625
108,rigthMagnitude2,0.039835231835220364
109,rigthMagnitude2,0.04130310392727235
110,rigthMagnitude2,0.05316490644634615
111,rigthMagnitude2,0.06063352508186787
112,rigthMagnitude2,0.07079162026261951
113,rigthMagnitude2,0.06753696012164177
114,rigthMagnitude2,0.04714689946679993
115,rigthMagnitude2,0.028336691602824135
116,rigthMagnitude2,0.00980018742010975
117,rigthMagnitude2,0
118,rigthMagnitude2,0
119,rigthMagnitude2,0
120,rigthMagnitude2,0
121,rigthMagnitude2,0
122,rigthMagnitude2,0
123,rigthMagnitude2,0.01203935296290073
124,rigthMagnitude2,0.03099320874331827
125,rigthMagnitude2,0.061832723264218514
126,rigthMagnitude2,0.0963576162088001
127,rigthMagnitude2,0.11865119436885319
128,rigthMagnitude2,0.11846177904931371
129,rigthMagnitude2,0.08762226452841346
130,rigthMagnitude2,0.06730555242201085
131,rigthMagnitude2,0.03297262129905703
132,rigthMagnitude2,0.014208180838178956
133,rigthMagnitude2,0.023311692331481094
134,rigthMagnitude2,0.02068983167957008
135,rigthMagnitude2,0.029620871335878436
136,rigthMagnitude2,0.029620871335878436
137,rigthMagnitude2,0.04485500824838226
138,rigthMagnitude2,0.044762679214823915
139,rigthMagnitude2,0.05625209886143863
140,rigthMagnitude2,0.09369728701406466
141,rigthMagnitude2,0.10335894574261398
142,rigthMagnitude2,0.11468370653933468
143,rigthMagnitude2,0.12514674435786144
144,rigthMagnitude2,0.10462191915896567
145,rigthMagnitude2,0.0706226120246104
146,rigthMagnitude2,0.04780386007518009
147,rigthMagnitude2,0.016920362953730242
148,rigthMagnitude2,0
149,rigthMagnitude2,0
150,rigthMagnitude2,0
151,rigthMagnitude2,0.013344120524659515
152,rigthMagnitude2,0.013344120524659515
153,rigthMagnitude2,0.02963407798347551
154,rigthMagnitude2,0.057721111637826145
155,rigthMagnitude2,0.07291476882769779
156,rigthMagnitude2,0.10668791121301702
157,rigthMagnitude2,0.12796177228707126
158,rigthMagnitude2,0.11779738567747358
159,rigthMagnitude2,0.08925960796294241
160,rigthMagnitude2,0.05548646557762317
161,rigthMagnitude2,0.017922647044752958
162,rigthMagnitude2,0.010693356801354657
163,rigthMagnitude2,0.010693356801354657
164,rigthMagnitude2,0.03952587137585301
165,rigthMagnitude2,0.05334891679149817
166,rigthMagnitude2,0.08957563995080138
167,rigthMagnitude2,0.1158606135504295
168,rigthMagnitude2,0.1297449735400286
169,rigthMagnitude2,0.17021295791015173
170,rigthMagnitude2,0.1768860883241012
171,rigthMagnitude2,0.18529954936111054
172,rigthMagnitude2,0.20008471702465616
173,rigthMagnitude2,0.1824464370517032
174,rigthMagnitude2,0.12885322667709587
175,rigthMagnitude2,0.09415479204045839
176,rigthMagnitude2,0.03665274981281536
177,rigthMagnitude2,0.009889889645519775
178,rigthMagnitude2,0.009889889645519775
179,rigthMagnitude2,0.009889889645519775
180,rigthMagnitude2,0.009889889645519775
181,rigthMagnitude2,0.009439214411045983
182,rigthMagnitude2,0.030688097114320124
183,rigthMagnitude2,0.07313726669004379
184,rigthMagnitude2,0.11726364690613615
185,rigthMagnitude2,0.1548842095846212
186,rigthMagnitude2,0.1791936666362723
187,rigthMagnitude2,0.1638864250879355
188,rigthMagnitude2,0.11976004487184316
189,rigthMagnitude2,0.07270026778231213
190,rigthMagnitude2,0.02714192802738689
191,rigthMagnitude2,0
192,rigthMagnitude2,0
193,rigthMagnitude2,0
194,rigthMagnitude2,0
195,rigthMagnitude2,0.03780274957440755
196,rigthMagnitude2,0.048416861335365685
197,rigthMagnitude2,0.07060897313034872
198,rigthMagnitude2,0.10811743122891998
199,rigthMagnitude2,0.11294348147868707
200,rigthMagnitude2,0.13935299999157874
201,rigthMagnitude2,0.16337091006430543
202,rigthMagnitude2,0.15040579780297186
203,rigthMagnitude2,0.10777699797879722
204,rigthMagnitude2,0.07075336770494742
205,rigthMagnitude2,0.02454334583723767
206,rigthMagnitude2,0
207,rigthMagnitude2,0
208,rigthMagnitude2,0.024221948308136985
209,rigthMagnitude2,0.0488228524576262
210,rigthMagnitude2,0.0488228524576262
211,rigthMagnitude2,0.0824192841844737
212,rigthMagnitude2,0.08504842426857255
213,rigthMagnitude2,0.09564063901522489
214,rigthMagnitude2,0.12573705276763703
215,rigthMagnitude2,0.1283822062691689
216,rigthMagnitude2,0.11793737611374538
217,rigthMagnitude2,0.08274425721760383
218,rigthMagnitude2,0.05264784346519169
219,rigthMagnitude2,0.016406258236812313
220,rigthMagnitude2,0
221,rigthMagnitude2,0
222,rigthMagnitude2,0
223,rigthMagnitude2,0
224,rigthMagnitude2,0.01165067816320498
225,rigthMagnitude2,0.042868473586065325
226,rigthMagnitude2,0.08530119457059757
227,rigthMagnitude2,0.1341361456161653
228,rigthMagnitude2,0.17107721803846423
229,rigthMagnitude2,0.18282710840271815
230,rigthMagnitude2,0.17725567835670505
231,rigthMagnitude2,0.15758381420389234
232,rigthMagnitude2,0.12151715167782547
233,rigthMagnitude2,0.07854946589071121
234,rigthMagnitude2,0.05190914493995859
235,rigthMagnitude2,0.03267657340060583
236,rigthMagnitude2,0.02015148534116876
237,rigthMagnitude2,0.030066858467966362
238,rigthMagnitude2,0.0441904678697369
239,rigthMagnitude2,0.06878568860445997
240,rigthMagnitude2,0.10527142827787354
241,rigthMagnitude2,0.12740773578196377
242,rigthMagnitude2,0.14278015736384234
243,rigthMagnitude2,0.12771195513980949
244,rigthMagnitude2,0.0912262154663959
245,rigthMagnitude2,0.05917453483550808
246,rigthMagnitude2,0.028942070704097246
247,rigthMagnitude2,0.00948453684000478
248,rigthMagnitude2,0.00948453684000478
249,rigthMagnitude2,0.00948453684000478
250,rigthMagnitude2,0
251,rigthMagnitude2,0
252,rigthMagnitude2,0
253,rigthMagnitude2,0.01529890385782668
254,rigthMagnitude2,0.03993322057280692
255,rigthMagnitude2,0.07029044473262187
256,rigthMagnitude2,0.10024669453896427
257,rigthMagnitude2,0.0849477906811376
258,rigthMagnitude2,0.060313473966157355
259,rigthMagnitude2,0.039207485169838546
260,rigthMagnitude2,0.021403252381237973
261,rigthMagnitude2,0.021403252381237973
262,rigthMagnitude2,0.021403252381237973
263,rigthMagnitude2,0.012152017017741832
264,rigthMagnitude2,0.02791570351425669
265,rigthMagnitude2,0.05409604114652989
266,rigthMagnitude2,0.10501979109398919
267,rigthMagnitude2,0.16193929659733539
268,rigthMagnitude2,0.1939629431332486
269,rigthMagnitude2,0.2178873188759589
270,rigthMagnitude2,0.21427040949293358
271,rigthMagnitude2,0.1773531731292876
272,rigthMagnitude2,0.12625662106682387
273,rigthMagnitude2,0.09297363306676298
274,rigthMagnitude2,0.04566679250232903
275,rigthMagnitude2,0.02566452336262881
276,rigthMagnitude2,0.016821725374922665
277,rigthMagnitude2,0
278,rigthMagnitude2,0
279,rigthMagnitude2,0.020588743865825144
280,rigthMagnitude2,0.0381816413906073
281,rigthMagnitude2,0.07579359614768844
282,rigthMagnitude2,0.111669914087031
283,rigthMagnitude2,0.12964915011564043
284,rigthMagnitude2,0.1461437191895381
285,rigthMagnitude2,0.1318562237411362
286,rigthMagnitude2,0.09597990580179364
287,rigthMagnitude2,0.06603029011117895
288,rigthMagnitude2,0.04784841866634244
289,rigthMagnitude2,0.03766137280206395
290,rigthMagnitude2,0.05199314418060024
291,rigthMagnitude2,0.04337477997678037
292,rigthMagnitude2,0.02746918482293703
293,rigthMagnitude2,0.014331771378536291
294,rigthMagnitude2,0.015808227676231797
295,rigthMagnitude2,0.03341250933077673
296,rigthMagnitude2,0.07004416075760435
297,rigthMagnitude2,0.12136185751590908
298,rigthMagnitude2,0.13870035000282094
299,rigthMagnitude2,0.14690648387215777
300,rigthMagnitude2,0.11977422859514773
301,rigthMagnitude2,0.079681000908863
302,rigthMagnitude2,0.04653428074571937
303,rigthMagnitude2,0.0207238652218376
304,rigthMagnitude2,0.01122446907202002
305,rigthMagnitude2,0
306,rigthMagnitude2,0
307,rigthMagnitude2,0
308,rigthMagnitude2,0
309,rigthMagnitude2,0.039787071068203304
310,rigthMagnitude2,0.08449620538314992
311,rigthMagnitude2,0.13162061418419077
312,rigthMagnitude2,0.17282384592318334
313,rigthMagnitude2,0.16762499743558346
314,rigthMagnitude2,0.1430820514240541
315,rigthMagnitude2,0.10489254555224649
316,rigthMagnitude2,0.0636893138132539
317,rigthMagnitude2,0.029101091232650488
318,rigthMagnitude2,0.00893490292923321
319,rigthMagnitude2,0
320,rigthMagnitude2,0
321,rigthMagnitude2,0.008794634606437878
322,rigthMagnitude2,0.05001794251017416
323,rigthMagnitude2,0.0989946859481744
324,rigthMagnitude2,0.1486816416457314
325,rigthMagnitude2,0.1831157298368848
326,rigthMagnitude2,0.18760054135893817
327,rigthMagnitude2,0.18058076881178725
328,rigthMagnitude2,0.17721513348959606
329,rigthMagnitude2,0.16134677186423835
330,rigthMagnitude2,0.12600685970241218
331,rigthMagnitude2,0.08404988881156289
332,rigthMagnitude2,0.037728568436197096
333,rigthMagnitude2,0.010368207263963545
334,rigthMagnitude2,0
335,rigthMagnitude2,0.05636841531096135
336,rigthMagnitude2,0.07424607913778183
337,rigthMagnitude2,0.0909468489492354
338,rigthMagnitude2,0.13296601213571366
339,rigthMagnitude2,0.11921278750854072
340,rigthMagnitude2,0.14665548441151388
341,rigthMagnitude2,0.18424022876294235
342,rigthMagnitude2,0.1809580053574114
343,rigthMagnitude2,0.14643657038351415
344,rigthMagnitude2,0.10111620965372052
345,rigthMagnitude2,0.046830695490838466
346,rigthMagnitude2,0.008093755709891152
347,rigthMagnitude2,0
348,rigthMagnitude2,0
349,rigthMagnitude2,0
350,rigthMagnitude2,0.039070400750802974
351,rigthMagnitude2,0.04743237818032037
352,rigthMagnitude2,0.07800640046976079
353,rigthMagnitude2,0.11783433149772568
354,rigthMagnitude2,0.12041215997198429
355,rigthMagnitude2,0.15435617783897204
356,rigthMagnitude2,0.15866817513738554
357,rigthMagnitude2,0.127606104645807
358,rigthMagnitude2,0.0859578754207454
359,rigthMagnitude2,0.04365188012424027
360,rigthMagnitude2,0.02054078058043196
361,rigthMagnitude2,0.011774920044045623
362,rigthMagnitude2,0.011774920044045623
363,rigthMagnitude2,0.011774920044045623
364,rigthMagnitude2,0.016187001207378048
365,rigthMagnitude2,0.030527890531061017
366,rigthMagnitude2,0.0565791245603971
367,rigthMagnitude2,0.09678482665406175
368,rigthMagnitude2,0.10937716185621518
369,rigthMagnitude2,0.11898481224219926
370,rigthMagnitude2,0.10154771270406728
371,rigthMagnitude2,0.08914180318482205
372,rigthMagnitude2,0.08828372418104706
373,rigthMagnitude2,0.06433518447138002
374,rigthMagnitude2,0.05572104998017593
375,rigthMagnitude2,0.027921257405756485
376,rigthMagnitude2,0
377,rigthMagnitude2,0
378,rigthMagnitude2,0
379,rigthMagnitude2,0.011774264084479711
380,rigthMagnitude2,0.041732493836495826
381,rigthMagnitude2,0.08322265145403082
382,rigthMagnitude2,0.11661241518626672
383,rigthMagnitude2,0.1317592396524656
384,rigthMagnitude2,0.11025201522732306
385,rigthMagnitude2,0.07732169497785474
386,rigthMagnitude2,0.04393193124561882
387,rigthMagnitude2,0.01701084269494024
388,rigthMagnitude2,0.008559837368066654
389,rigthMagnitude2,0
390,rigthMagnitude2,0
391,rigthMagnitude2,0.01771619811980594
392,rigthMagnitude2,0.06002945595265721
393,rigthMagnitude2,0.09973901642308024
394,rigthMagnitude2,0.15480087135912396
395,rigthMagnitude2,0.2046462246876627
396,rigthMagnitude2,0.2257536103025083
397,rigthMagnitude2,0.24048990196481207
398,rigthMagnitude2,0.2177476397933416
399,rigthMagnitude2,0.17493642462886522
400,rigthMagnitude2,0.12198598241048184
401,rigthMagnitude2,0.067540130277755
402,rigthMagnitude2,0.03522053751318176
403,rigthMagnitude2,0.01047020122931347
404,rigthMagnitude2,0
405,rigthMagnitude2,0
406,rigthMagnitude2,0.02631948930728558
407,rigthMagnitude2,0.0757304135234416
408,rigthMagnitude2,0.13778772421871105
409,rigthMagnitude2,0.19999371034269203
410,rigthMagnitude2,0.23104907922849094
411,rigthMagnitude2,0.23480026333699056
412,rigthMagnitude2,0.19250762185990414
413,rigthMagnitude2,0.13828107157276343
414,rigthMagnitude2,0.08090621337967893
415,rigthMagnitude2,0.027744105055023314
416,rigthMagnitude2,0.007979435836840302
417,rigthMagnitude2,0.013698088500245498
418,rigthMagnitude2,0.013698088500245498
419,rigthMagnitude2,0.013698088500245498
420,rigthMagnitude2,0.024701995522556558
421,rigthMagnitude2,0.0269301733344854
422,rigthMagnitude2,0.08077920252600598
423,rigthMagnitude2,0.14425783402656092
424,rigthMagnitude2,0.19797612963261058
425,rigthMagnitude2,0.2383765411486286
426,rigthMagnitude2,0.2373893671870532
427,rigthMagnitude2,0.21420904680874098
428,rigthMagnitude2,0.16020366345555503
429,rigthMagnitude2,0.11504580516889625
430,rigthMagnitude2,0.07380033257768671
431,rigthMagnitude2,0.0468432089617005
432,rigthMagnitude2,0.04491181706252066
433,rigthMagnitude2,0.03374299752098708
434,rigthMagnitude2,0.022126614882251455
435,rigthMagnitude2,0.03561783474205508
436,rigthMagnitude2,0.04741076205756438
437,rigthMagnitude2,0.08933972952284415
438,rigthMagnitude2,0.1417038738996276
439,rigthMagnitude2,0.15904124558002278
440,rigthMagnitude2,0.18263266993497385
441,rigthMagnitude2,0.18339753339754933
442,rigthMagnitude2,0.17057258814310897
443,rigthMagnitude2,0.1482593617845763
444,rigthMagnitude2,0.1164113864900256
445,rigthMagnitude2,0.08830781911416496
446,rigthMagnitude2,0.04876861999182184
447,rigthMagnitude2,0.026912067303899195
448,rigthMagnitude2,0.02658471026181734
449,rigthMagnitude2,0.011994446709822765
450,rigthMagnitude2,0.03366173086754254
451,rigthMagnitude2,0.09476749621997377
452,rigthMagnitude2,0.13446016668270003
453,rigthMagnitude2,0.1900947240462523
454,rigthMagnitude2,0.2154243892141377
455,rigthMagnitude2,0.16651789359096444
456,rigthMagnitude2,0.13793106400115682
457,rigthMagnitude2,0.09447733892285386
458,rigthMagnitude2,0.0474803895972487
459,rigthMagnitude2,0.03528111986799073
460,rigthMagnitude2,0.012180832285249318
461,rigthMagnitude2,0
462,rigthMagnitude2,0.041563749263101586
463,rigthMagnitude2,0.08498370841456016
464,rigthMagnitude2,0.13784698871897158
465,rigthMagnitude2,0.19205378062311013
466,rigthMagnitude2,0.212911904964403
467,rigthMagnitude2,0.23690103821763286
468,rigthMagnitude2,0.24039703771504
469,rigthMagnitude2,0.2394335718951957
470,rigthMagnitude2,0.208462203620703
471,rigthMagnitude2,0.14105311121601455
472,rigthMagnitude2,0.08469383141419601
473,rigthMagnitude2,0.031450505329901776
474,rigthMagnitude2,0
475,rigthMagnitude2,0.00811139585808147
476,rigthMagnitude2,0.022272983966220263
477,rigthMagnitude2,0.0630846611382651
478,rigthMagnitude2,0.08012138940327859
479,rigthMagnitude2,0.12898381627329064
480,rigthMagnitude2,0.1806394876770117
481,rigthMagnitude2,0.20450670559960477
482,rigthMagnitude2,0.242223472543712
483,rigthMagnitude2,0.19429535912294774
484,rigthMagnitude2,0.14093191743538358
485,rigthMagnitude2,0.07625302234074571
486,rigthMagnitude2,0.021499527131625
487,rigthMagnitude2,0.012453817824295683
488,rigthMagnitude2,0
489,rigthMagnitude2,0
490,rigthMagnitude2,0
491,rigthMagnitude2,0
492,rigthMagnitude2,0.012016538712018248
493,rigthMagnitude2,0.04708773469851251
494,rigthMagnitude2,0.10240085324128137
495,rigthMagnitude2,0.1591577238267164
496,rigthMagnitude2,0.20188134567283633
497,rigthMagnitude2,0.21430991400830263
498,rigthMagnitude2,0.19621820426638248
499,rigthMagnitude2,0.13946133368094746
500,rigthMagnitude2,0.08472117312280929
501,rigthMagnitude2,0.03722140880084873
502,rigthMagnitude2,0
503,rigthMagnitude2,0
504,rigthMagnitude2,0
505,rigthMagnitude2,0.019739142877222806
506,rigthMagnitude2,0.06270318485147419
507,rigthMagnitude2,0.13368654432985957
508,rigthMagnitude2,0.21560205968490928
509,rigthMagnitude2,0.285796181564123
510,rigthMagnitude2,0.308729625733648
511,rigthMagnitude2,0.2785981305745927
512,rigthMagnitude2,0.2464265865527112
513,rigthMagnitude2,0.1927544451043152
514,rigthMagnitude2,0.12685695896053886
515,rigthMagnitude2,0.08600509464120876
516,rigthMagnitude2,0.036261123308040516
517,rigthMagnitude2,0.008548705632417006
518,rigthMagnitude2,0.008548705632417006
519,rigthMagnitude2,0.008548705632417006
520,rigthMagnitude2,0.01767161774492102
521,rigthMagnitude2,0.0316322650576492
522,rigthMagnitude2,0.07295220549079351
523,rigthMagnitude2,0.11977076760939773
524,rigthMagnitude2,0.14934775853720364
525,rigthMagnitude2,0.15595856542962738
526,rigthMagnitude2,0.11463862499648309
527,rigthMagnitude2,0.06782006287787887
528,rigthMagnitude2,0.029120159837568937
529,rigthMagnitude2,0
530,rigthMagnitude2,0
531,rigthMagnitude2,0
532,rigthMagnitude2,0
533,rigthMagnitude2,0
534,rigthMagnitude2,0
535,rigthMagnitude2,0.03579585414368597
536,rigthMagnitude2,0.10526624266376129
537,rigthMagnitude2,0.20111242278477176
538,rigthMagnitude2,0.288826056338857
539,rigthMagnitude2,0.3133108590386073
540,rigthMagnitude2,0.28714300482914273
541,rigthMagnitude2,0.20042523109875213
542,rigthMagnitude2,0.1127115975446669
543,rigthMagnitude2,0.05243094070123064
544,rigthMagnitude2,0.009128406390619858
545,rigthMagnitude2,0
546,rigthMagnitude2,0
547,rigthMagnitude2,0
548,rigthMagnitude2,0
549,rigthMagnitude2,0.012556657238110896
550,rigthMagnitude2,0.06084287685522883
551,rigthMagnitude2,0.13613612269127537
552,rigthMagnitude2,0.21424158907166907
553,rigthMagnitude2,0.2630860890744351
554,rigthMagnitude2,0.25939482302942657
555,rigthMagnitude2,0.18410157719338002
556,rigthMagnitude2,0.10599611081298635
557,rigthMagnitude2,0.044594953572109415
558,rigthMagnitude2,0
559,rigthMagnitude2,0
560,rigthMagnitude2,0.011165103523265874
561,rigthMagnitude2,0.024109223785490907
562,rigthMagnitude2,0.03749049514911433
563,rigthMagnitude2,0.050187460856049707
564,rigthMagnitude2,0.06294140131271272
565,rigthMagnitude2,0.10774715876099197
566,rigthMagnitude2,0.1689591700002342
567,rigthMagnitude2,0.22895174816375002
568,rigthMagnitude2,0.2739149389149374
569,rigthMagnitude2,0.2667646973375062
570,rigthMagnitude2,0.21828060598655732
571,rigthMagnitude2,0.15406295291672062
572,rigthMagnitude2,0.08518071818560431
573,rigthMagnitude2,0.04430246619397456
574,rigthMagnitude2,0.02930423684150874
575,rigthMagnitude2,0.030881022936815467
576,rigthMagnitude2,0.06122825770862811
577,rigthMagnitude2,0.05981709428715676
578,rigthMagnitude2,0.09945082535821678
579,rigthMagnitude2,0.15073258796741731
580,rigthMagnitude2,0.18756732443997276
581,rigthMagnitude2,0.24434264971246994
582,rigthMagnitude2,0.24536244257036324
583,rigthMagnitude2,0.2317828063062887
584,rigthMagnitude2,0.1880496479405221
585,rigthMagnitude2,0.13605212210720788
586,rigthMagnitude2,0.09665657753039439
587,rigthMagnitude2,0.048905774289347184
588,rigthMagnitude2,0.03411940781410248
589,rigthMagnitude2,0.021031387654947553
590,rigthMagnitude2,0.017513752279812063
591,rigthMagnitude2,0.017513752279812063
592,rigthMagnitude2,0.055609862647213015
593,rigthMagnitude2,0.13990078128372202
